Observation,Category,Year,Unit,Value
Canada,Country,2023,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.392591834
Canada,Country,2024,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.377337813
Canada,Country,2025,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.372432232
Canada,Country,2026,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.325775623
Canada,Country,2027,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.318611741
Canada,Country,2028,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.317605376
Canada,Country,2029,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.317756653
Canada,Country,2030,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.321378589
Canada,Country,2031,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.321686029
Canada,Country,2032,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.321605802
Canada,Country,2033,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.322614193
Canada,Country,2034,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.319930077
Canada,Country,1970,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Canada,Country,1971,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.8672918
Canada,Country,1972,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-3.5686672
Canada,Country,1973,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.2058073
Canada,Country,1974,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-2.154042
Canada,Country,1975,"US Ag. Trade Weighted Exchange Rate, Annual Growth",2.56352
Canada,Country,1976,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-4.6806006
Canada,Country,1977,"US Ag. Trade Weighted Exchange Rate, Annual Growth",6.3791785
Canada,Country,1978,"US Ag. Trade Weighted Exchange Rate, Annual Growth",5.9400744
Canada,Country,1979,"US Ag. Trade Weighted Exchange Rate, Annual Growth",4.6809092
Canada,Country,1980,"US Ag. Trade Weighted Exchange Rate, Annual Growth",2.9110487
Canada,Country,1981,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.59126163
Canada,Country,1982,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.4035702
Canada,Country,1983,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-2.6083529
Canada,Country,1984,"US Ag. Trade Weighted Exchange Rate, Annual Growth",5.0792346
Canada,Country,1985,"US Ag. Trade Weighted Exchange Rate, Annual Growth",5.0150008
Canada,Country,1986,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.48420671
Canada,Country,1987,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-5.202981
Canada,Country,1988,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-7.1416411
Canada,Country,1989,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-3.9394329
Canada,Country,1990,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.87397182
Canada,Country,1991,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-3.1156564
Canada,Country,1992,"US Ag. Trade Weighted Exchange Rate, Annual Growth",7.1122379
Canada,Country,1993,"US Ag. Trade Weighted Exchange Rate, Annual Growth",7.8874784
Canada,Country,1994,"US Ag. Trade Weighted Exchange Rate, Annual Growth",8.4255018
Canada,Country,1995,"US Ag. Trade Weighted Exchange Rate, Annual Growth",1.1441488
Canada,Country,1996,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.68246031
Canada,Country,1997,"US Ag. Trade Weighted Exchange Rate, Annual Growth",2.266928
Canada,Country,1998,"US Ag. Trade Weighted Exchange Rate, Annual Growth",7.7234888
Canada,Country,1999,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.60410023
Canada,Country,2000,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.58800811
Canada,Country,2001,"US Ag. Trade Weighted Exchange Rate, Annual Growth",4.582437
Canada,Country,2002,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.67065406
Canada,Country,2003,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-11.122419
Canada,Country,2004,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-6.401073
Canada,Country,2005,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-5.8104668
Canada,Country,2006,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-5.2676721
Canada,Country,2007,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-4.6338482
Canada,Country,2008,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.7447409
Canada,Country,2009,"US Ag. Trade Weighted Exchange Rate, Annual Growth",6.4661546
Canada,Country,2010,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-10.004171
Canada,Country,2011,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-3.7318833
Canada,Country,2012,"US Ag. Trade Weighted Exchange Rate, Annual Growth",1.5305201
Canada,Country,2013,"US Ag. Trade Weighted Exchange Rate, Annual Growth",3.6021113
Canada,Country,2014,"US Ag. Trade Weighted Exchange Rate, Annual Growth",7.1031513
Canada,Country,2015,"US Ag. Trade Weighted Exchange Rate, Annual Growth",14.491596
Canada,Country,2016,"US Ag. Trade Weighted Exchange Rate, Annual Growth",3.4549837
Canada,Country,2017,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.5569892
Canada,Country,2018,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.023723669
Canada,Country,2019,"US Ag. Trade Weighted Exchange Rate, Annual Growth",2.2351983
Canada,Country,2020,"US Ag. Trade Weighted Exchange Rate, Annual Growth",1.6169765
Canada,Country,2021,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-5.3610611
Canada,Country,2022,"US Ag. Trade Weighted Exchange Rate, Annual Growth",4.9873576
Canada,Country,2023,"US Ag. Trade Weighted Exchange Rate, Annual Growth",3.9189184
Canada,Country,2024,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.0953691
Canada,Country,2025,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.35616401
Canada,Country,2026,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-3.3995564
Canada,Country,2027,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.54035407
Canada,Country,2028,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.076320022
Canada,Country,2029,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.011481176
Canada,Country,2030,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.27485621
Canada,Country,2031,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.023266668
Canada,Country,2032,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.006070114
Canada,Country,2033,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.076300465
Canada,Country,2034,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.20294024
Central African Republic,Country,1970,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Central African Republic,Country,1971,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Central African Republic,Country,1972,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Central African Republic,Country,1973,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Central African Republic,Country,1974,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Central African Republic,Country,1975,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Central African Republic,Country,1976,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Central African Republic,Country,1977,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Central African Republic,Country,1978,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Central African Republic,Country,1979,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Central African Republic,Country,1980,"US Ag. Trade Weighted Exchange Rate, 2017=100",280.9781799
Central African Republic,Country,1981,"US Ag. Trade Weighted Exchange Rate, 2017=100",398.8517761
Central African Republic,Country,1982,"US Ag. Trade Weighted Exchange Rate, 2017=100",451.8311768
Central African Republic,Country,1983,"US Ag. Trade Weighted Exchange Rate, 2017=100",471.8463135
Central African Republic,Country,1984,"US Ag. Trade Weighted Exchange Rate, 2017=100",550.3297119
Central African Republic,Country,1985,"US Ag. Trade Weighted Exchange Rate, 2017=100",530.5838013
Central African Republic,Country,1986,"US Ag. Trade Weighted Exchange Rate, 2017=100",407.6015015
Central African Republic,Country,1987,"US Ag. Trade Weighted Exchange Rate, 2017=100",394.2386475
Central African Republic,Country,1988,"US Ag. Trade Weighted Exchange Rate, 2017=100",423.4311523
Central African Republic,Country,1989,"US Ag. Trade Weighted Exchange Rate, 2017=100",472.1506653
Central African Republic,Country,1990,"US Ag. Trade Weighted Exchange Rate, 2017=100",424.7697144
Central African Republic,Country,1991,"US Ag. Trade Weighted Exchange Rate, 2017=100",471.7099609
Central African Republic,Country,1992,"US Ag. Trade Weighted Exchange Rate, 2017=100",460.8153381
Central African Republic,Country,1993,"US Ag. Trade Weighted Exchange Rate, 2017=100",522.8546143
Central African Republic,Country,1994,"US Ag. Trade Weighted Exchange Rate, 2017=100",844.3253784
Central African Republic,Country,1995,"US Ag. Trade Weighted Exchange Rate, 2017=100",654.7337646
Central African Republic,Country,1996,"US Ag. Trade Weighted Exchange Rate, 2017=100",665.9047241
Central African Republic,Country,1997,"US Ag. Trade Weighted Exchange Rate, 2017=100",765.2122803
Central African Republic,Country,1998,"US Ag. Trade Weighted Exchange Rate, 2017=100",800.505127
Central African Republic,Country,1999,"US Ag. Trade Weighted Exchange Rate, 2017=100",865.9703369
Central African Republic,Country,2000,"US Ag. Trade Weighted Exchange Rate, 2017=100",1002.796143
Central African Republic,Country,2001,"US Ag. Trade Weighted Exchange Rate, 2017=100",1022.349182
Central African Republic,Country,2002,"US Ag. Trade Weighted Exchange Rate, 2017=100",964.4356079
Central African Republic,Country,2003,"US Ag. Trade Weighted Exchange Rate, 2017=100",790.5165405
Central African Republic,Country,2004,"US Ag. Trade Weighted Exchange Rate, 2017=100",753.2445068
Central African Republic,Country,2005,"US Ag. Trade Weighted Exchange Rate, 2017=100",756.2975464
Central African Republic,Country,2006,"US Ag. Trade Weighted Exchange Rate, 2017=100",724.8479614
Central African Republic,Country,2007,"US Ag. Trade Weighted Exchange Rate, 2017=100",676.9798584
Central African Republic,Country,2008,"US Ag. Trade Weighted Exchange Rate, 2017=100",601.5737305
Central African Republic,Country,2009,"US Ag. Trade Weighted Exchange Rate, 2017=100",610.020813
Central African Republic,Country,2010,"US Ag. Trade Weighted Exchange Rate, 2017=100",641.0274658
Central African Republic,Country,2011,"US Ag. Trade Weighted Exchange Rate, 2017=100",622.2960815
Central African Republic,Country,2012,"US Ag. Trade Weighted Exchange Rate, 2017=100",651.6716309
Central African Republic,Country,2013,"US Ag. Trade Weighted Exchange Rate, 2017=100",598.0892944
Central African Republic,Country,2014,"US Ag. Trade Weighted Exchange Rate, 2017=100",529.3445435
Central African Republic,Country,2015,"US Ag. Trade Weighted Exchange Rate, 2017=100",625.2297363
Central African Republic,Country,2016,"US Ag. Trade Weighted Exchange Rate, 2017=100",604.9069824
Central African Republic,Country,2017,"US Ag. Trade Weighted Exchange Rate, 2017=100",582.0245361
Central African Republic,Country,2018,"US Ag. Trade Weighted Exchange Rate, 2017=100",560.2218628
Central African Republic,Country,2019,"US Ag. Trade Weighted Exchange Rate, 2017=100",585.7171021
Central African Republic,Country,2020,"US Ag. Trade Weighted Exchange Rate, 2017=100",572.7373657
Central African Republic,Country,2021,"US Ag. Trade Weighted Exchange Rate, 2017=100",554.0214233
Central African Republic,Country,2022,"US Ag. Trade Weighted Exchange Rate, 2017=100",601.8280029
Central African Republic,Country,2023,"US Ag. Trade Weighted Exchange Rate, 2017=100",600.0474243
Central African Republic,Country,2024,"US Ag. Trade Weighted Exchange Rate, 2017=100",564.4552002
Central African Republic,Country,2025,"US Ag. Trade Weighted Exchange Rate, 2017=100",534.0845947
Central African Republic,Country,2026,"US Ag. Trade Weighted Exchange Rate, 2017=100",520.0341187
Central African Republic,Country,2027,"US Ag. Trade Weighted Exchange Rate, 2017=100",511.6765137
Central African Republic,Country,2028,"US Ag. Trade Weighted Exchange Rate, 2017=100",503.5412292
Central African Republic,Country,2029,"US Ag. Trade Weighted Exchange Rate, 2017=100",495.6930542
Central African Republic,Country,2030,"US Ag. Trade Weighted Exchange Rate, 2017=100",488.5817871
Central African Republic,Country,2031,"US Ag. Trade Weighted Exchange Rate, 2017=100",482.792572
Central African Republic,Country,2032,"US Ag. Trade Weighted Exchange Rate, 2017=100",478.0913696
Central African Republic,Country,2033,"US Ag. Trade Weighted Exchange Rate, 2017=100",473.6133423
Central African Republic,Country,2034,"US Ag. Trade Weighted Exchange Rate, 2017=100",469.5805054
Central African Republic,Country,1970,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Central African Republic,Country,1971,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Central African Republic,Country,1972,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Central African Republic,Country,1973,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Central African Republic,Country,1974,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Central African Republic,Country,1975,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Central African Republic,Country,1976,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Central African Republic,Country,1977,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Central African Republic,Country,1978,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Central African Republic,Country,1979,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Central African Republic,Country,1980,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Central African Republic,Country,1981,"US Ag. Trade Weighted Exchange Rate, Annual Growth",41.951157
Central African Republic,Country,1982,"US Ag. Trade Weighted Exchange Rate, Annual Growth",13.28298
Central African Republic,Country,1983,"US Ag. Trade Weighted Exchange Rate, Annual Growth",4.4297819
Central African Republic,Country,1984,"US Ag. Trade Weighted Exchange Rate, Annual Growth",16.633255
Central African Republic,Country,1985,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-3.5880146
Central African Republic,Country,1986,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-23.178677
Central African Republic,Country,1987,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-3.2784114
Central African Republic,Country,1988,"US Ag. Trade Weighted Exchange Rate, Annual Growth",7.4047799
Central African Republic,Country,1989,"US Ag. Trade Weighted Exchange Rate, Annual Growth",11.505888
Central African Republic,Country,1990,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-10.035133
Central African Republic,Country,1991,"US Ag. Trade Weighted Exchange Rate, Annual Growth",11.050752
Central African Republic,Country,1992,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-2.309602
Central African Republic,Country,1993,"US Ag. Trade Weighted Exchange Rate, Annual Growth",13.462936
Central African Republic,Country,1994,"US Ag. Trade Weighted Exchange Rate, Annual Growth",61.483776
Central African Republic,Country,1995,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-22.454805
Central African Republic,Country,1996,"US Ag. Trade Weighted Exchange Rate, Annual Growth",1.7061836
Central African Republic,Country,1997,"US Ag. Trade Weighted Exchange Rate, Annual Growth",14.913177
Central African Republic,Country,1998,"US Ag. Trade Weighted Exchange Rate, Annual Growth",4.612164
Central African Republic,Country,1999,"US Ag. Trade Weighted Exchange Rate, Annual Growth",8.1779881
Central African Republic,Country,2000,"US Ag. Trade Weighted Exchange Rate, Annual Growth",15.800288
Central African Republic,Country,2001,"US Ag. Trade Weighted Exchange Rate, Annual Growth",1.9498519
Central African Republic,Country,2002,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-5.6647549
Central African Republic,Country,2003,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-18.033249
Central African Republic,Country,2004,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-4.7148962
Central African Republic,Country,2005,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.40531853
Central African Republic,Country,2006,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-4.1583614
Central African Republic,Country,2007,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-6.6038818
Central African Republic,Country,2008,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-11.138607
Central African Republic,Country,2009,"US Ag. Trade Weighted Exchange Rate, Annual Growth",1.4041641
Central African Republic,Country,2010,"US Ag. Trade Weighted Exchange Rate, Annual Growth",5.0828843
Central African Republic,Country,2011,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-2.9220877
Central African Republic,Country,2012,"US Ag. Trade Weighted Exchange Rate, Annual Growth",4.72051
Central African Republic,Country,2013,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-8.222291
Central African Republic,Country,2014,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-11.494061
Central African Republic,Country,2015,"US Ag. Trade Weighted Exchange Rate, Annual Growth",18.113947
Central African Republic,Country,2016,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-3.2504458
Central African Republic,Country,2017,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-3.782804
Central African Republic,Country,2018,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-3.7460058
Central African Republic,Country,2019,"US Ag. Trade Weighted Exchange Rate, Annual Growth",4.5509181
Central African Republic,Country,2020,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-2.2160418
Central African Republic,Country,2021,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-3.2678053
Central African Republic,Country,2022,"US Ag. Trade Weighted Exchange Rate, Annual Growth",8.6290131
Central African Republic,Country,2023,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.29586172
Central African Republic,Country,2024,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-5.9315686
Central African Republic,Country,2025,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-5.3805165
Central African Republic,Country,2026,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-2.6307585
Central African Republic,Country,2027,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.6071262
Central African Republic,Country,2028,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.5899273
Central African Republic,Country,2029,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.5585964
Central African Republic,Country,2030,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.434611
Central African Republic,Country,2031,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.184902
Central African Republic,Country,2032,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.97375202
Central African Republic,Country,2033,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.93664676
Central African Republic,Country,2034,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.85150409
Chad,Country,1970,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Chad,Country,1971,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Chad,Country,1972,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Chad,Country,1973,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
