Country Name,Country Code,Indicator Name,Indicator Code,Year,Real Interest Rate
Switzerland,CHE,Real interest rate (%),FR.INR.RINR,1974,
Channel Islands,CHI,Real interest rate (%),FR.INR.RINR,1974,
Chile,CHL,Real interest rate (%),FR.INR.RINR,1974,
China,CHN,Real interest rate (%),FR.INR.RINR,1974,
Cote d'Ivoire,CIV,Real interest rate (%),FR.INR.RINR,1974,
Cameroon,CMR,Real interest rate (%),FR.INR.RINR,1974,
"Congo, Dem. Rep.",COD,Real interest rate (%),FR.INR.RINR,1974,
"Congo, Rep.",COG,Real interest rate (%),FR.INR.RINR,1974,
Colombia,COL,Real interest rate (%),FR.INR.RINR,1974,
Comoros,COM,Real interest rate (%),FR.INR.RINR,1974,
Cabo Verde,CPV,Real interest rate (%),FR.INR.RINR,1974,
Costa Rica,CRI,Real interest rate (%),FR.INR.RINR,1974,
Caribbean small states,CSS,Real interest rate (%),FR.INR.RINR,1974,
Cuba,CUB,Real interest rate (%),FR.INR.RINR,1974,
Curacao,CUW,Real interest rate (%),FR.INR.RINR,1974,
Cayman Islands,CYM,Real interest rate (%),FR.INR.RINR,1974,
Cyprus,CYP,Real interest rate (%),FR.INR.RINR,1974,
Czechia,CZE,Real interest rate (%),FR.INR.RINR,1974,
Germany,DEU,Real interest rate (%),FR.INR.RINR,1974,
Djibouti,DJI,Real interest rate (%),FR.INR.RINR,1974,
Dominica,DMA,Real interest rate (%),FR.INR.RINR,1974,
Denmark,DNK,Real interest rate (%),FR.INR.RINR,1974,
Dominican Republic,DOM,Real interest rate (%),FR.INR.RINR,1974,
Algeria,DZA,Real interest rate (%),FR.INR.RINR,1974,
East Asia & Pacific (excluding high income),EAP,Real interest rate (%),FR.INR.RINR,1974,
Early-demographic dividend,EAR,Real interest rate (%),FR.INR.RINR,1974,
East Asia & Pacific,EAS,Real interest rate (%),FR.INR.RINR,1974,
Europe & Central Asia (excluding high income),ECA,Real interest rate (%),FR.INR.RINR,1974,
Europe & Central Asia,ECS,Real interest rate (%),FR.INR.RINR,1974,
Ecuador,ECU,Real interest rate (%),FR.INR.RINR,1974,
"Egypt, Arab Rep.",EGY,Real interest rate (%),FR.INR.RINR,1974,
Euro area,EMU,Real interest rate (%),FR.INR.RINR,1974,
Eritrea,ERI,Real interest rate (%),FR.INR.RINR,1974,
Spain,ESP,Real interest rate (%),FR.INR.RINR,1974,
Estonia,EST,Real interest rate (%),FR.INR.RINR,1974,
Ethiopia,ETH,Real interest rate (%),FR.INR.RINR,1974,
European Union,EUU,Real interest rate (%),FR.INR.RINR,1974,
Fragile and conflict affected situations,FCS,Real interest rate (%),FR.INR.RINR,1974,
Finland,FIN,Real interest rate (%),FR.INR.RINR,1974,
Fiji,FJI,Real interest rate (%),FR.INR.RINR,1974,
France,FRA,Real interest rate (%),FR.INR.RINR,1974,
Faroe Islands,FRO,Real interest rate (%),FR.INR.RINR,1974,
"Micronesia, Fed. Sts.",FSM,Real interest rate (%),FR.INR.RINR,1974,
Gabon,GAB,Real interest rate (%),FR.INR.RINR,1974,
United Kingdom,GBR,Real interest rate (%),FR.INR.RINR,1974,-5.266169044
Georgia,GEO,Real interest rate (%),FR.INR.RINR,1974,
Ghana,GHA,Real interest rate (%),FR.INR.RINR,1974,
Gibraltar,GIB,Real interest rate (%),FR.INR.RINR,1974,
Guinea,GIN,Real interest rate (%),FR.INR.RINR,1974,
"Gambia, The",GMB,Real interest rate (%),FR.INR.RINR,1974,
Guinea-Bissau,GNB,Real interest rate (%),FR.INR.RINR,1974,
Equatorial Guinea,GNQ,Real interest rate (%),FR.INR.RINR,1974,
Greece,GRC,Real interest rate (%),FR.INR.RINR,1974,
Grenada,GRD,Real interest rate (%),FR.INR.RINR,1974,
Greenland,GRL,Real interest rate (%),FR.INR.RINR,1974,
Guatemala,GTM,Real interest rate (%),FR.INR.RINR,1974,
Guam,GUM,Real interest rate (%),FR.INR.RINR,1974,
Guyana,GUY,Real interest rate (%),FR.INR.RINR,1974,
High income,HIC,Real interest rate (%),FR.INR.RINR,1974,
"Hong Kong SAR, China",HKG,Real interest rate (%),FR.INR.RINR,1974,
Honduras,HND,Real interest rate (%),FR.INR.RINR,1974,
Heavily indebted poor countries (HIPC),HPC,Real interest rate (%),FR.INR.RINR,1974,
Croatia,HRV,Real interest rate (%),FR.INR.RINR,1974,
Haiti,HTI,Real interest rate (%),FR.INR.RINR,1974,
Hungary,HUN,Real interest rate (%),FR.INR.RINR,1974,
IBRD only,IBD,Real interest rate (%),FR.INR.RINR,1974,
IDA & IBRD total,IBT,Real interest rate (%),FR.INR.RINR,1974,
IDA total,IDA,Real interest rate (%),FR.INR.RINR,1974,
IDA blend,IDB,Real interest rate (%),FR.INR.RINR,1974,
Indonesia,IDN,Real interest rate (%),FR.INR.RINR,1974,
IDA only,IDX,Real interest rate (%),FR.INR.RINR,1974,
Isle of Man,IMN,Real interest rate (%),FR.INR.RINR,1974,
India,IND,Real interest rate (%),FR.INR.RINR,1974,
Not classified,INX,Real interest rate (%),FR.INR.RINR,1974,
Ireland,IRL,Real interest rate (%),FR.INR.RINR,1974,
"Iran, Islamic Rep.",IRN,Real interest rate (%),FR.INR.RINR,1974,
Iraq,IRQ,Real interest rate (%),FR.INR.RINR,1974,
Iceland,ISL,Real interest rate (%),FR.INR.RINR,1974,
Israel,ISR,Real interest rate (%),FR.INR.RINR,1974,
Italy,ITA,Real interest rate (%),FR.INR.RINR,1974,
Jamaica,JAM,Real interest rate (%),FR.INR.RINR,1974,
Jordan,JOR,Real interest rate (%),FR.INR.RINR,1974,
Japan,JPN,Real interest rate (%),FR.INR.RINR,1974,
Kazakhstan,KAZ,Real interest rate (%),FR.INR.RINR,1974,
Kenya,KEN,Real interest rate (%),FR.INR.RINR,1974,-5.64352717
Kyrgyz Republic,KGZ,Real interest rate (%),FR.INR.RINR,1974,
Cambodia,KHM,Real interest rate (%),FR.INR.RINR,1974,
Kiribati,KIR,Real interest rate (%),FR.INR.RINR,1974,
St. Kitts and Nevis,KNA,Real interest rate (%),FR.INR.RINR,1974,
"Korea, Rep.",KOR,Real interest rate (%),FR.INR.RINR,1974,
Kuwait,KWT,Real interest rate (%),FR.INR.RINR,1974,
Latin America & Caribbean (excluding high income),LAC,Real interest rate (%),FR.INR.RINR,1974,
Lao PDR,LAO,Real interest rate (%),FR.INR.RINR,1974,
Lebanon,LBN,Real interest rate (%),FR.INR.RINR,1974,
Liberia,LBR,Real interest rate (%),FR.INR.RINR,1974,
Libya,LBY,Real interest rate (%),FR.INR.RINR,1974,-24.37065582
St. Lucia,LCA,Real interest rate (%),FR.INR.RINR,1974,
Latin America & Caribbean,LCN,Real interest rate (%),FR.INR.RINR,1974,
Least developed countries: UN classification,LDC,Real interest rate (%),FR.INR.RINR,1974,
Low income,LIC,Real interest rate (%),FR.INR.RINR,1974,
Liechtenstein,LIE,Real interest rate (%),FR.INR.RINR,1974,
Sri Lanka,LKA,Real interest rate (%),FR.INR.RINR,1974,
Lower middle income,LMC,Real interest rate (%),FR.INR.RINR,1974,
Low & middle income,LMY,Real interest rate (%),FR.INR.RINR,1974,
Lesotho,LSO,Real interest rate (%),FR.INR.RINR,1974,
Late-demographic dividend,LTE,Real interest rate (%),FR.INR.RINR,1974,
Lithuania,LTU,Real interest rate (%),FR.INR.RINR,1974,
Luxembourg,LUX,Real interest rate (%),FR.INR.RINR,1974,
Latvia,LVA,Real interest rate (%),FR.INR.RINR,1974,
"Macao SAR, China",MAC,Real interest rate (%),FR.INR.RINR,1974,
St. Martin (French part),MAF,Real interest rate (%),FR.INR.RINR,1974,
Morocco,MAR,Real interest rate (%),FR.INR.RINR,1974,
Monaco,MCO,Real interest rate (%),FR.INR.RINR,1974,
Moldova,MDA,Real interest rate (%),FR.INR.RINR,1974,
Madagascar,MDG,Real interest rate (%),FR.INR.RINR,1974,
Maldives,MDV,Real interest rate (%),FR.INR.RINR,1974,
Middle East & North Africa,MEA,Real interest rate (%),FR.INR.RINR,1974,
Mexico,MEX,Real interest rate (%),FR.INR.RINR,1974,
Marshall Islands,MHL,Real interest rate (%),FR.INR.RINR,1974,
Middle income,MIC,Real interest rate (%),FR.INR.RINR,1974,
North Macedonia,MKD,Real interest rate (%),FR.INR.RINR,1974,
Mali,MLI,Real interest rate (%),FR.INR.RINR,1974,
Malta,MLT,Real interest rate (%),FR.INR.RINR,1974,
Myanmar,MMR,Real interest rate (%),FR.INR.RINR,1974,
Middle East & North Africa (excluding high income),MNA,Real interest rate (%),FR.INR.RINR,1974,
Montenegro,MNE,Real interest rate (%),FR.INR.RINR,1974,
Mongolia,MNG,Real interest rate (%),FR.INR.RINR,1974,
Northern Mariana Islands,MNP,Real interest rate (%),FR.INR.RINR,1974,
Mozambique,MOZ,Real interest rate (%),FR.INR.RINR,1974,
Mauritania,MRT,Real interest rate (%),FR.INR.RINR,1974,
Mauritius,MUS,Real interest rate (%),FR.INR.RINR,1974,
Malawi,MWI,Real interest rate (%),FR.INR.RINR,1974,
Malaysia,MYS,Real interest rate (%),FR.INR.RINR,1974,-1.312435133
North America,NAC,Real interest rate (%),FR.INR.RINR,1974,
Namibia,NAM,Real interest rate (%),FR.INR.RINR,1974,
New Caledonia,NCL,Real interest rate (%),FR.INR.RINR,1974,
Niger,NER,Real interest rate (%),FR.INR.RINR,1974,
Nigeria,NGA,Real interest rate (%),FR.INR.RINR,1974,-25.6667594
Nicaragua,NIC,Real interest rate (%),FR.INR.RINR,1974,
Netherlands,NLD,Real interest rate (%),FR.INR.RINR,1974,
Norway,NOR,Real interest rate (%),FR.INR.RINR,1974,
Nepal,NPL,Real interest rate (%),FR.INR.RINR,1974,
Nauru,NRU,Real interest rate (%),FR.INR.RINR,1974,
New Zealand,NZL,Real interest rate (%),FR.INR.RINR,1974,
OECD members,OED,Real interest rate (%),FR.INR.RINR,1974,
Oman,OMN,Real interest rate (%),FR.INR.RINR,1974,
Other small states,OSS,Real interest rate (%),FR.INR.RINR,1974,
Pakistan,PAK,Real interest rate (%),FR.INR.RINR,1974,
Panama,PAN,Real interest rate (%),FR.INR.RINR,1974,
Peru,PER,Real interest rate (%),FR.INR.RINR,1974,
Philippines,PHL,Real interest rate (%),FR.INR.RINR,1974,
Palau,PLW,Real interest rate (%),FR.INR.RINR,1974,
Papua New Guinea,PNG,Real interest rate (%),FR.INR.RINR,1974,
Poland,POL,Real interest rate (%),FR.INR.RINR,1974,
Pre-demographic dividend,PRE,Real interest rate (%),FR.INR.RINR,1974,
Puerto Rico,PRI,Real interest rate (%),FR.INR.RINR,1974,
"Korea, Dem. People's Rep.",PRK,Real interest rate (%),FR.INR.RINR,1974,
Portugal,PRT,Real interest rate (%),FR.INR.RINR,1974,
Paraguay,PRY,Real interest rate (%),FR.INR.RINR,1974,
West Bank and Gaza,PSE,Real interest rate (%),FR.INR.RINR,1974,
Pacific island small states,PSS,Real interest rate (%),FR.INR.RINR,1974,
Post-demographic dividend,PST,Real interest rate (%),FR.INR.RINR,1974,
French Polynesia,PYF,Real interest rate (%),FR.INR.RINR,1974,
Qatar,QAT,Real interest rate (%),FR.INR.RINR,1974,
Romania,ROU,Real interest rate (%),FR.INR.RINR,1974,
Russian Federation,RUS,Real interest rate (%),FR.INR.RINR,1974,
Rwanda,RWA,Real interest rate (%),FR.INR.RINR,1974,
South Asia,SAS,Real interest rate (%),FR.INR.RINR,1974,
Saudi Arabia,SAU,Real interest rate (%),FR.INR.RINR,1974,
Sudan,SDN,Real interest rate (%),FR.INR.RINR,1974,
Senegal,SEN,Real interest rate (%),FR.INR.RINR,1974,
Singapore,SGP,Real interest rate (%),FR.INR.RINR,1974,
Solomon Islands,SLB,Real interest rate (%),FR.INR.RINR,1974,
Sierra Leone,SLE,Real interest rate (%),FR.INR.RINR,1974,-5.396608374
El Salvador,SLV,Real interest rate (%),FR.INR.RINR,1974,
San Marino,SMR,Real interest rate (%),FR.INR.RINR,1974,
Somalia,SOM,Real interest rate (%),FR.INR.RINR,1974,
Serbia,SRB,Real interest rate (%),FR.INR.RINR,1974,
Sub-Saharan Africa (excluding high income),SSA,Real interest rate (%),FR.INR.RINR,1974,
South Sudan,SSD,Real interest rate (%),FR.INR.RINR,1974,
Sub-Saharan Africa,SSF,Real interest rate (%),FR.INR.RINR,1974,
Small states,SST,Real interest rate (%),FR.INR.RINR,1974,
Sao Tome and Principe,STP,Real interest rate (%),FR.INR.RINR,1974,
Suriname,SUR,Real interest rate (%),FR.INR.RINR,1974,
Slovak Republic,SVK,Real interest rate (%),FR.INR.RINR,1974,
Slovenia,SVN,Real interest rate (%),FR.INR.RINR,1974,
Sweden,SWE,Real interest rate (%),FR.INR.RINR,1974,
Eswatini,SWZ,Real interest rate (%),FR.INR.RINR,1974,
Sint Maarten (Dutch part),SXM,Real interest rate (%),FR.INR.RINR,1974,
Seychelles,SYC,Real interest rate (%),FR.INR.RINR,1974,
Syrian Arab Republic,SYR,Real interest rate (%),FR.INR.RINR,1974,
Turks and Caicos Islands,TCA,Real interest rate (%),FR.INR.RINR,1974,
Chad,TCD,Real interest rate (%),FR.INR.RINR,1974,
East Asia & Pacific (IDA & IBRD countries),TEA,Real interest rate (%),FR.INR.RINR,1974,
Europe & Central Asia (IDA & IBRD countries),TEC,Real interest rate (%),FR.INR.RINR,1974,
Togo,TGO,Real interest rate (%),FR.INR.RINR,1974,
Thailand,THA,Real interest rate (%),FR.INR.RINR,1974,
Tajikistan,TJK,Real interest rate (%),FR.INR.RINR,1974,
Turkmenistan,TKM,Real interest rate (%),FR.INR.RINR,1974,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Real interest rate (%),FR.INR.RINR,1974,
Timor-Leste,TLS,Real interest rate (%),FR.INR.RINR,1974,
Middle East & North Africa (IDA & IBRD countries),TMN,Real interest rate (%),FR.INR.RINR,1974,
Tonga,TON,Real interest rate (%),FR.INR.RINR,1974,
South Asia (IDA & IBRD),TSA,Real interest rate (%),FR.INR.RINR,1974,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Real interest rate (%),FR.INR.RINR,1974,
Trinidad and Tobago,TTO,Real interest rate (%),FR.INR.RINR,1974,
Tunisia,TUN,Real interest rate (%),FR.INR.RINR,1974,
Turkiye,TUR,Real interest rate (%),FR.INR.RINR,1974,
Tuvalu,TUV,Real interest rate (%),FR.INR.RINR,1974,
Tanzania,TZA,Real interest rate (%),FR.INR.RINR,1974,
Uganda,UGA,Real interest rate (%),FR.INR.RINR,1974,
Ukraine,UKR,Real interest rate (%),FR.INR.RINR,1974,
Upper middle income,UMC,Real interest rate (%),FR.INR.RINR,1974,
Uruguay,URY,Real interest rate (%),FR.INR.RINR,1974,
United States,USA,Real interest rate (%),FR.INR.RINR,1974,1.651065964
Uzbekistan,UZB,Real interest rate (%),FR.INR.RINR,1974,
St. Vincent and the Grenadines,VCT,Real interest rate (%),FR.INR.RINR,1974,
"Venezuela, RB",VEN,Real interest rate (%),FR.INR.RINR,1974,
British Virgin Islands,VGB,Real interest rate (%),FR.INR.RINR,1974,
Virgin Islands (U.S.),VIR,Real interest rate (%),FR.INR.RINR,1974,
Viet Nam,VNM,Real interest rate (%),FR.INR.RINR,1974,
Vanuatu,VUT,Real interest rate (%),FR.INR.RINR,1974,
World,WLD,Real interest rate (%),FR.INR.RINR,1974,
Samoa,WSM,Real interest rate (%),FR.INR.RINR,1974,
Kosovo,XKX,Real interest rate (%),FR.INR.RINR,1974,
"Yemen, Rep.",YEM,Real interest rate (%),FR.INR.RINR,1974,
South Africa,ZAF,Real interest rate (%),FR.INR.RINR,1974,-4.050719824
Zambia,ZMB,Real interest rate (%),FR.INR.RINR,1974,
Zimbabwe,ZWE,Real interest rate (%),FR.INR.RINR,1974,
Aruba,ABW,Real interest rate (%),FR.INR.RINR,1975,
Africa Eastern and Southern,AFE,Real interest rate (%),FR.INR.RINR,1975,
Afghanistan,AFG,Real interest rate (%),FR.INR.RINR,1975,
Africa Western and Central,AFW,Real interest rate (%),FR.INR.RINR,1975,
Angola,AGO,Real interest rate (%),FR.INR.RINR,1975,
Albania,ALB,Real interest rate (%),FR.INR.RINR,1975,
Andorra,AND,Real interest rate (%),FR.INR.RINR,1975,
Arab World,ARB,Real interest rate (%),FR.INR.RINR,1975,
United Arab Emirates,ARE,Real interest rate (%),FR.INR.RINR,1975,
Argentina,ARG,Real interest rate (%),FR.INR.RINR,1975,
Armenia,ARM,Real interest rate (%),FR.INR.RINR,1975,
American Samoa,ASM,Real interest rate (%),FR.INR.RINR,1975,
Antigua and Barbuda,ATG,Real interest rate (%),FR.INR.RINR,1975,
Australia,AUS,Real interest rate (%),FR.INR.RINR,1975,-5.338626241
Austria,AUT,Real interest rate (%),FR.INR.RINR,1975,
Azerbaijan,AZE,Real interest rate (%),FR.INR.RINR,1975,
Burundi,BDI,Real interest rate (%),FR.INR.RINR,1975,
Belgium,BEL,Real interest rate (%),FR.INR.RINR,1975,
Benin,BEN,Real interest rate (%),FR.INR.RINR,1975,
Burkina Faso,BFA,Real interest rate (%),FR.INR.RINR,1975,
Bangladesh,BGD,Real interest rate (%),FR.INR.RINR,1975,
Bulgaria,BGR,Real interest rate (%),FR.INR.RINR,1975,
Bahrain,BHR,Real interest rate (%),FR.INR.RINR,1975,
"Bahamas, The",BHS,Real interest rate (%),FR.INR.RINR,1975,
Bosnia and Herzegovina,BIH,Real interest rate (%),FR.INR.RINR,1975,
Belarus,BLR,Real interest rate (%),FR.INR.RINR,1975,
Belize,BLZ,Real interest rate (%),FR.INR.RINR,1975,
Bermuda,BMU,Real interest rate (%),FR.INR.RINR,1975,
Bolivia,BOL,Real interest rate (%),FR.INR.RINR,1975,
Brazil,BRA,Real interest rate (%),FR.INR.RINR,1975,
Barbados,BRB,Real interest rate (%),FR.INR.RINR,1975,
Brunei Darussalam,BRN,Real interest rate (%),FR.INR.RINR,1975,
Bhutan,BTN,Real interest rate (%),FR.INR.RINR,1975,
Botswana,BWA,Real interest rate (%),FR.INR.RINR,1975,
Central African Republic,CAF,Real interest rate (%),FR.INR.RINR,1975,
Canada,CAN,Real interest rate (%),FR.INR.RINR,1975,-1.424414556
Central Europe and the Baltics,CEB,Real interest rate (%),FR.INR.RINR,1975,
Switzerland,CHE,Real interest rate (%),FR.INR.RINR,1975,
Channel Islands,CHI,Real interest rate (%),FR.INR.RINR,1975,
Chile,CHL,Real interest rate (%),FR.INR.RINR,1975,
China,CHN,Real interest rate (%),FR.INR.RINR,1975,
Cote d'Ivoire,CIV,Real interest rate (%),FR.INR.RINR,1975,
Cameroon,CMR,Real interest rate (%),FR.INR.RINR,1975,
"Congo, Dem. Rep.",COD,Real interest rate (%),FR.INR.RINR,1975,
"Congo, Rep.",COG,Real interest rate (%),FR.INR.RINR,1975,
Colombia,COL,Real interest rate (%),FR.INR.RINR,1975,
Comoros,COM,Real interest rate (%),FR.INR.RINR,1975,
Cabo Verde,CPV,Real interest rate (%),FR.INR.RINR,1975,
Costa Rica,CRI,Real interest rate (%),FR.INR.RINR,1975,
Caribbean small states,CSS,Real interest rate (%),FR.INR.RINR,1975,
Cuba,CUB,Real interest rate (%),FR.INR.RINR,1975,
Curacao,CUW,Real interest rate (%),FR.INR.RINR,1975,
Cayman Islands,CYM,Real interest rate (%),FR.INR.RINR,1975,
Cyprus,CYP,Real interest rate (%),FR.INR.RINR,1975,
Czechia,CZE,Real interest rate (%),FR.INR.RINR,1975,
Germany,DEU,Real interest rate (%),FR.INR.RINR,1975,
Djibouti,DJI,Real interest rate (%),FR.INR.RINR,1975,
Dominica,DMA,Real interest rate (%),FR.INR.RINR,1975,
Denmark,DNK,Real interest rate (%),FR.INR.RINR,1975,
Dominican Republic,DOM,Real interest rate (%),FR.INR.RINR,1975,
Algeria,DZA,Real interest rate (%),FR.INR.RINR,1975,
East Asia & Pacific (excluding high income),EAP,Real interest rate (%),FR.INR.RINR,1975,
Early-demographic dividend,EAR,Real interest rate (%),FR.INR.RINR,1975,
East Asia & Pacific,EAS,Real interest rate (%),FR.INR.RINR,1975,
Europe & Central Asia (excluding high income),ECA,Real interest rate (%),FR.INR.RINR,1975,
Europe & Central Asia,ECS,Real interest rate (%),FR.INR.RINR,1975,
Ecuador,ECU,Real interest rate (%),FR.INR.RINR,1975,
"Egypt, Arab Rep.",EGY,Real interest rate (%),FR.INR.RINR,1975,
Euro area,EMU,Real interest rate (%),FR.INR.RINR,1975,
Eritrea,ERI,Real interest rate (%),FR.INR.RINR,1975,
Spain,ESP,Real interest rate (%),FR.INR.RINR,1975,
Estonia,EST,Real interest rate (%),FR.INR.RINR,1975,
Ethiopia,ETH,Real interest rate (%),FR.INR.RINR,1975,
European Union,EUU,Real interest rate (%),FR.INR.RINR,1975,
Fragile and conflict affected situations,FCS,Real interest rate (%),FR.INR.RINR,1975,
Finland,FIN,Real interest rate (%),FR.INR.RINR,1975,
Fiji,FJI,Real interest rate (%),FR.INR.RINR,1975,
France,FRA,Real interest rate (%),FR.INR.RINR,1975,
Faroe Islands,FRO,Real interest rate (%),FR.INR.RINR,1975,
"Micronesia, Fed. Sts.",FSM,Real interest rate (%),FR.INR.RINR,1975,
Gabon,GAB,Real interest rate (%),FR.INR.RINR,1975,
United Kingdom,GBR,Real interest rate (%),FR.INR.RINR,1975,-12.16740695
Georgia,GEO,Real interest rate (%),FR.INR.RINR,1975,
Ghana,GHA,Real interest rate (%),FR.INR.RINR,1975,
Gibraltar,GIB,Real interest rate (%),FR.INR.RINR,1975,
Guinea,GIN,Real interest rate (%),FR.INR.RINR,1975,
"Gambia, The",GMB,Real interest rate (%),FR.INR.RINR,1975,
Guinea-Bissau,GNB,Real interest rate (%),FR.INR.RINR,1975,
Equatorial Guinea,GNQ,Real interest rate (%),FR.INR.RINR,1975,
Greece,GRC,Real interest rate (%),FR.INR.RINR,1975,
Grenada,GRD,Real interest rate (%),FR.INR.RINR,1975,
Greenland,GRL,Real interest rate (%),FR.INR.RINR,1975,
Guatemala,GTM,Real interest rate (%),FR.INR.RINR,1975,
Guam,GUM,Real interest rate (%),FR.INR.RINR,1975,
Guyana,GUY,Real interest rate (%),FR.INR.RINR,1975,
High income,HIC,Real interest rate (%),FR.INR.RINR,1975,
"Hong Kong SAR, China",HKG,Real interest rate (%),FR.INR.RINR,1975,
Honduras,HND,Real interest rate (%),FR.INR.RINR,1975,
Heavily indebted poor countries (HIPC),HPC,Real interest rate (%),FR.INR.RINR,1975,
Croatia,HRV,Real interest rate (%),FR.INR.RINR,1975,
Haiti,HTI,Real interest rate (%),FR.INR.RINR,1975,
Hungary,HUN,Real interest rate (%),FR.INR.RINR,1975,
IBRD only,IBD,Real interest rate (%),FR.INR.RINR,1975,
IDA & IBRD total,IBT,Real interest rate (%),FR.INR.RINR,1975,
IDA total,IDA,Real interest rate (%),FR.INR.RINR,1975,
IDA blend,IDB,Real interest rate (%),FR.INR.RINR,1975,
Indonesia,IDN,Real interest rate (%),FR.INR.RINR,1975,
IDA only,IDX,Real interest rate (%),FR.INR.RINR,1975,
Isle of Man,IMN,Real interest rate (%),FR.INR.RINR,1975,
India,IND,Real interest rate (%),FR.INR.RINR,1975,
Not classified,INX,Real interest rate (%),FR.INR.RINR,1975,
Ireland,IRL,Real interest rate (%),FR.INR.RINR,1975,
"Iran, Islamic Rep.",IRN,Real interest rate (%),FR.INR.RINR,1975,
Iraq,IRQ,Real interest rate (%),FR.INR.RINR,1975,
Iceland,ISL,Real interest rate (%),FR.INR.RINR,1975,
Israel,ISR,Real interest rate (%),FR.INR.RINR,1975,
Italy,ITA,Real interest rate (%),FR.INR.RINR,1975,
Jamaica,JAM,Real interest rate (%),FR.INR.RINR,1975,
Jordan,JOR,Real interest rate (%),FR.INR.RINR,1975,
Japan,JPN,Real interest rate (%),FR.INR.RINR,1975,
Kazakhstan,KAZ,Real interest rate (%),FR.INR.RINR,1975,
Kenya,KEN,Real interest rate (%),FR.INR.RINR,1975,-1.640905658
Kyrgyz Republic,KGZ,Real interest rate (%),FR.INR.RINR,1975,
Cambodia,KHM,Real interest rate (%),FR.INR.RINR,1975,
Kiribati,KIR,Real interest rate (%),FR.INR.RINR,1975,
St. Kitts and Nevis,KNA,Real interest rate (%),FR.INR.RINR,1975,
"Korea, Rep.",KOR,Real interest rate (%),FR.INR.RINR,1975,
Kuwait,KWT,Real interest rate (%),FR.INR.RINR,1975,
Latin America & Caribbean (excluding high income),LAC,Real interest rate (%),FR.INR.RINR,1975,
Lao PDR,LAO,Real interest rate (%),FR.INR.RINR,1975,
Lebanon,LBN,Real interest rate (%),FR.INR.RINR,1975,
