Observation,Category,Year,Unit,Value
Dominican Republic,Country,2017,GDP Deflator Annual Growth Rate,4.1813745
Dominican Republic,Country,2018,GDP Deflator Annual Growth Rate,4.1214938
Dominican Republic,Country,2019,GDP Deflator Annual Growth Rate,2.5256219
Dominican Republic,Country,2020,GDP Deflator Annual Growth Rate,4.7235017
Dominican Republic,Country,2021,GDP Deflator Annual Growth Rate,7.7771535
Dominican Republic,Country,2022,GDP Deflator Annual Growth Rate,10.714155
Dominican Republic,Country,2023,GDP Deflator Annual Growth Rate,6.4239206
Dominican Republic,Country,2024,GDP Deflator Annual Growth Rate,2.1538463
Dominican Republic,Country,2025,GDP Deflator Annual Growth Rate,2.4099784
Dominican Republic,Country,2026,GDP Deflator Annual Growth Rate,3.3388407
Dominican Republic,Country,2027,GDP Deflator Annual Growth Rate,3.8303587
Dominican Republic,Country,2028,GDP Deflator Annual Growth Rate,4.0999999
Dominican Republic,Country,2029,GDP Deflator Annual Growth Rate,4.1999998
Dominican Republic,Country,2030,GDP Deflator Annual Growth Rate,4.3000002
Dominican Republic,Country,2031,GDP Deflator Annual Growth Rate,4.3000002
Dominican Republic,Country,2032,GDP Deflator Annual Growth Rate,4.3000002
Dominican Republic,Country,2033,GDP Deflator Annual Growth Rate,4.3000002
Dominican Republic,Country,2034,GDP Deflator Annual Growth Rate,4.3000002
Dominican Republic,Country,1970,"GDP Deflator Level, 2017 = 100",0.390719891
Dominican Republic,Country,1971,"GDP Deflator Level, 2017 = 100",0.39534694
Dominican Republic,Country,1972,"GDP Deflator Level, 2017 = 100",0.427082956
Dominican Republic,Country,1973,"GDP Deflator Level, 2017 = 100",0.446328998
Dominican Republic,Country,1974,"GDP Deflator Level, 2017 = 100",0.525370181
Dominican Republic,Country,1975,"GDP Deflator Level, 2017 = 100",0.614403546
Dominican Republic,Country,1976,"GDP Deflator Level, 2017 = 100",0.632020056
Dominican Republic,Country,1977,"GDP Deflator Level, 2017 = 100",0.698864818
Dominican Republic,Country,1978,"GDP Deflator Level, 2017 = 100",0.706189334
Dominican Republic,Country,1979,"GDP Deflator Level, 2017 = 100",0.784652472
Dominican Republic,Country,1980,"GDP Deflator Level, 2017 = 100",0.893596768
Dominican Republic,Country,1981,"GDP Deflator Level, 2017 = 100",0.958312988
Dominican Republic,Country,1982,"GDP Deflator Level, 2017 = 100",1.03030169
Dominican Republic,Country,1983,"GDP Deflator Level, 2017 = 100",1.098264575
Dominican Republic,Country,1984,"GDP Deflator Level, 2017 = 100",1.363872051
Dominican Republic,Country,1985,"GDP Deflator Level, 2017 = 100",1.887152672
Dominican Republic,Country,1986,"GDP Deflator Level, 2017 = 100",2.064304829
Dominican Republic,Country,1987,"GDP Deflator Level, 2017 = 100",2.362038374
Dominican Republic,Country,1988,"GDP Deflator Level, 2017 = 100",3.390372515
Dominican Republic,Country,1989,"GDP Deflator Level, 2017 = 100",4.190799236
Dominican Republic,Country,1990,"GDP Deflator Level, 2017 = 100",6.30544571
Dominican Republic,Country,1991,"GDP Deflator Level, 2017 = 100",12.79762279
Dominican Republic,Country,1992,"GDP Deflator Level, 2017 = 100",13.51023178
Dominican Republic,Country,1993,"GDP Deflator Level, 2017 = 100",14.18355044
Dominican Republic,Country,1994,"GDP Deflator Level, 2017 = 100",15.6211767
Dominican Republic,Country,1995,"GDP Deflator Level, 2017 = 100",17.12899266
Dominican Republic,Country,1996,"GDP Deflator Level, 2017 = 100",17.75758174
Dominican Republic,Country,1997,"GDP Deflator Level, 2017 = 100",19.43590981
Dominican Republic,Country,1998,"GDP Deflator Level, 2017 = 100",20.70015781
Dominican Republic,Country,1999,"GDP Deflator Level, 2017 = 100",21.49383499
Dominican Republic,Country,2000,"GDP Deflator Level, 2017 = 100",23.04305837
Dominican Republic,Country,2001,"GDP Deflator Level, 2017 = 100",24.43502898
Dominican Republic,Country,2002,"GDP Deflator Level, 2017 = 100",26.12609706
Dominican Republic,Country,2003,"GDP Deflator Level, 2017 = 100",34.86829198
Dominican Republic,Country,2004,"GDP Deflator Level, 2017 = 100",50.61701193
Dominican Republic,Country,2005,"GDP Deflator Level, 2017 = 100",53.5433113
Dominican Republic,Country,2006,"GDP Deflator Level, 2017 = 100",57.09925008
Dominican Republic,Country,2007,"GDP Deflator Level, 2017 = 100",61.45970936
Dominican Republic,Country,2008,"GDP Deflator Level, 2017 = 100",67.84640906
Dominican Republic,Country,2009,"GDP Deflator Level, 2017 = 100",70.21977642
Dominican Republic,Country,2010,"GDP Deflator Level, 2017 = 100",74.04213032
Dominican Republic,Country,2011,"GDP Deflator Level, 2017 = 100",80.01048649
Dominican Republic,Country,2012,"GDP Deflator Level, 2017 = 100",84.08956335
Dominican Republic,Country,2013,"GDP Deflator Level, 2017 = 100",88.03573508
Dominican Republic,Country,2014,"GDP Deflator Level, 2017 = 100",91.84001757
Dominican Republic,Country,2015,"GDP Deflator Level, 2017 = 100",94.11019871
Dominican Republic,Country,2016,"GDP Deflator Level, 2017 = 100",95.98644728
Dominican Republic,Country,2017,"GDP Deflator Level, 2017 = 100",100
Dominican Republic,Country,2018,"GDP Deflator Level, 2017 = 100",104.1214936
Dominican Republic,Country,2019,"GDP Deflator Level, 2017 = 100",106.7512088
Dominican Republic,Country,2020,"GDP Deflator Level, 2017 = 100",111.7936039
Dominican Republic,Country,2021,"GDP Deflator Level, 2017 = 100",120.487964
Dominican Republic,Country,2022,"GDP Deflator Level, 2017 = 100",133.3972319
Dominican Republic,Country,2023,"GDP Deflator Level, 2017 = 100",141.9665644
Dominican Republic,Country,2024,"GDP Deflator Level, 2017 = 100",145.0243059
Dominican Republic,Country,2025,"GDP Deflator Level, 2017 = 100",148.5193604
Dominican Republic,Country,2026,"GDP Deflator Level, 2017 = 100",153.4781853
Dominican Republic,Country,2027,"GDP Deflator Level, 2017 = 100",159.3569504
Dominican Republic,Country,2028,"GDP Deflator Level, 2017 = 100",165.8905852
Dominican Republic,Country,2029,"GDP Deflator Level, 2017 = 100",172.8579894
Dominican Republic,Country,2030,"GDP Deflator Level, 2017 = 100",180.2908833
Dominican Republic,Country,2031,"GDP Deflator Level, 2017 = 100",188.0433916
Dominican Republic,Country,2032,"GDP Deflator Level, 2017 = 100",196.1292578
Dominican Republic,Country,2033,"GDP Deflator Level, 2017 = 100",204.5628163
Dominican Republic,Country,2034,"GDP Deflator Level, 2017 = 100",213.3590178
East Asia,Aggregation,1970,GDP Deflator Annual Growth Rate,NA
East Asia,Aggregation,1971,GDP Deflator Annual Growth Rate,NA
East Asia,Aggregation,1972,GDP Deflator Annual Growth Rate,NA
East Asia,Aggregation,1973,GDP Deflator Annual Growth Rate,NA
East Asia,Aggregation,1974,GDP Deflator Annual Growth Rate,NA
East Asia,Aggregation,1975,GDP Deflator Annual Growth Rate,NA
East Asia,Aggregation,1976,GDP Deflator Annual Growth Rate,NA
East Asia,Aggregation,1977,GDP Deflator Annual Growth Rate,NA
East Asia,Aggregation,1978,GDP Deflator Annual Growth Rate,NA
East Asia,Aggregation,1979,GDP Deflator Annual Growth Rate,NA
East Asia,Aggregation,1980,GDP Deflator Annual Growth Rate,NA
East Asia,Aggregation,1981,GDP Deflator Annual Growth Rate,NA
East Asia,Aggregation,1982,GDP Deflator Annual Growth Rate,NA
East Asia,Aggregation,1983,GDP Deflator Annual Growth Rate,1.3733262
East Asia,Aggregation,1984,GDP Deflator Annual Growth Rate,2.8097553
East Asia,Aggregation,1985,GDP Deflator Annual Growth Rate,4.2567186
East Asia,Aggregation,1986,GDP Deflator Annual Growth Rate,3.0642898
East Asia,Aggregation,1987,GDP Deflator Annual Growth Rate,2.0784755
East Asia,Aggregation,1988,GDP Deflator Annual Growth Rate,5.1604695
East Asia,Aggregation,1989,GDP Deflator Annual Growth Rate,4.9759312
East Asia,Aggregation,1990,GDP Deflator Annual Growth Rate,4.4963737
East Asia,Aggregation,1991,GDP Deflator Annual Growth Rate,4.9689455
East Asia,Aggregation,1992,GDP Deflator Annual Growth Rate,4.9480681
East Asia,Aggregation,1993,GDP Deflator Annual Growth Rate,7.2919745
East Asia,Aggregation,1994,GDP Deflator Annual Growth Rate,9.9830084
East Asia,Aggregation,1995,GDP Deflator Annual Growth Rate,7.1123257
East Asia,Aggregation,1996,GDP Deflator Annual Growth Rate,3.6904819
East Asia,Aggregation,1997,GDP Deflator Annual Growth Rate,1.5132532
East Asia,Aggregation,1998,GDP Deflator Annual Growth Rate,0.0033719
East Asia,Aggregation,1999,GDP Deflator Annual Growth Rate,-1.3381753
East Asia,Aggregation,2000,GDP Deflator Annual Growth Rate,0.6036548
East Asia,Aggregation,2001,GDP Deflator Annual Growth Rate,0.93379271
East Asia,Aggregation,2002,GDP Deflator Annual Growth Rate,0.031699602
East Asia,Aggregation,2003,GDP Deflator Annual Growth Rate,1.008184
East Asia,Aggregation,2004,GDP Deflator Annual Growth Rate,3.6404502
East Asia,Aggregation,2005,GDP Deflator Annual Growth Rate,1.8891418
East Asia,Aggregation,2006,GDP Deflator Annual Growth Rate,1.9588339
East Asia,Aggregation,2007,GDP Deflator Annual Growth Rate,4.5961986
East Asia,Aggregation,2008,GDP Deflator Annual Growth Rate,4.6452651
East Asia,Aggregation,2009,GDP Deflator Annual Growth Rate,0.001045962
East Asia,Aggregation,2010,GDP Deflator Annual Growth Rate,4.0173111
East Asia,Aggregation,2011,GDP Deflator Annual Growth Rate,4.8911285
East Asia,Aggregation,2012,GDP Deflator Annual Growth Rate,1.5468787
East Asia,Aggregation,2013,GDP Deflator Annual Growth Rate,1.519603
East Asia,Aggregation,2014,GDP Deflator Annual Growth Rate,1.2155784
East Asia,Aggregation,2015,GDP Deflator Annual Growth Rate,0.83878016
East Asia,Aggregation,2016,GDP Deflator Annual Growth Rate,1.2224984
East Asia,Aggregation,2017,GDP Deflator Annual Growth Rate,2.9882791
East Asia,Aggregation,2018,GDP Deflator Annual Growth Rate,2.4318874
East Asia,Aggregation,2019,GDP Deflator Annual Growth Rate,0.97294879
East Asia,Aggregation,2020,GDP Deflator Annual Growth Rate,0.70327461
East Asia,Aggregation,2021,GDP Deflator Annual Growth Rate,3.337081
East Asia,Aggregation,2022,GDP Deflator Annual Growth Rate,1.4831783
East Asia,Aggregation,2023,GDP Deflator Annual Growth Rate,0.64350808
East Asia,Aggregation,2024,GDP Deflator Annual Growth Rate,0.94729131
East Asia,Aggregation,2025,GDP Deflator Annual Growth Rate,1.4132221
East Asia,Aggregation,2026,GDP Deflator Annual Growth Rate,1.8422509
East Asia,Aggregation,2027,GDP Deflator Annual Growth Rate,1.8131462
East Asia,Aggregation,2028,GDP Deflator Annual Growth Rate,1.798545
East Asia,Aggregation,2029,GDP Deflator Annual Growth Rate,1.8356823
East Asia,Aggregation,2030,GDP Deflator Annual Growth Rate,1.8802505
East Asia,Aggregation,2031,GDP Deflator Annual Growth Rate,1.8967125
East Asia,Aggregation,2032,GDP Deflator Annual Growth Rate,1.9435229
East Asia,Aggregation,2033,GDP Deflator Annual Growth Rate,1.9445539
East Asia,Aggregation,2034,GDP Deflator Annual Growth Rate,1.9455901
East Asia,Aggregation,1970,"GDP Deflator Level, 2017 = 100",NA
East Asia,Aggregation,1971,"GDP Deflator Level, 2017 = 100",NA
East Asia,Aggregation,1972,"GDP Deflator Level, 2017 = 100",NA
East Asia,Aggregation,1973,"GDP Deflator Level, 2017 = 100",NA
East Asia,Aggregation,1974,"GDP Deflator Level, 2017 = 100",NA
East Asia,Aggregation,1975,"GDP Deflator Level, 2017 = 100",NA
East Asia,Aggregation,1976,"GDP Deflator Level, 2017 = 100",NA
East Asia,Aggregation,1977,"GDP Deflator Level, 2017 = 100",NA
East Asia,Aggregation,1978,"GDP Deflator Level, 2017 = 100",NA
East Asia,Aggregation,1979,"GDP Deflator Level, 2017 = 100",NA
East Asia,Aggregation,1980,"GDP Deflator Level, 2017 = 100",NA
East Asia,Aggregation,1981,"GDP Deflator Level, 2017 = 100",NA
East Asia,Aggregation,1982,"GDP Deflator Level, 2017 = 100",36.24029714
East Asia,Aggregation,1983,"GDP Deflator Level, 2017 = 100",36.73799464
East Asia,Aggregation,1984,"GDP Deflator Level, 2017 = 100",37.77024244
East Asia,Aggregation,1985,"GDP Deflator Level, 2017 = 100",39.37801544
East Asia,Aggregation,1986,"GDP Deflator Level, 2017 = 100",40.58467198
East Asia,Aggregation,1987,"GDP Deflator Level, 2017 = 100",41.4282144
East Asia,Aggregation,1988,"GDP Deflator Level, 2017 = 100",43.56610485
East Asia,Aggregation,1989,"GDP Deflator Level, 2017 = 100",45.73392428
East Asia,Aggregation,1990,"GDP Deflator Level, 2017 = 100",47.79029245
East Asia,Aggregation,1991,"GDP Deflator Level, 2017 = 100",50.16496606
East Asia,Aggregation,1992,"GDP Deflator Level, 2017 = 100",52.64716272
East Asia,Aggregation,1993,"GDP Deflator Level, 2017 = 100",56.48618035
East Asia,Aggregation,1994,"GDP Deflator Level, 2017 = 100",62.12520044
East Asia,Aggregation,1995,"GDP Deflator Level, 2017 = 100",66.54374716
East Asia,Aggregation,1996,"GDP Deflator Level, 2017 = 100",68.99953212
East Asia,Aggregation,1997,"GDP Deflator Level, 2017 = 100",70.04366972
East Asia,Aggregation,1998,"GDP Deflator Level, 2017 = 100",70.04603152
East Asia,Aggregation,1999,"GDP Deflator Level, 2017 = 100",69.10869286
East Asia,Aggregation,2000,"GDP Deflator Level, 2017 = 100",69.52587082
East Asia,Aggregation,2001,"GDP Deflator Level, 2017 = 100",70.17509835
East Asia,Aggregation,2002,"GDP Deflator Level, 2017 = 100",70.19734358
East Asia,Aggregation,2003,"GDP Deflator Level, 2017 = 100",70.90506195
East Asia,Aggregation,2004,"GDP Deflator Level, 2017 = 100",73.48632539
East Asia,Aggregation,2005,"GDP Deflator Level, 2017 = 100",74.87458631
East Asia,Aggregation,2006,"GDP Deflator Level, 2017 = 100",76.34125514
East Asia,Aggregation,2007,"GDP Deflator Level, 2017 = 100",79.85005094
East Asia,Aggregation,2008,"GDP Deflator Level, 2017 = 100",83.55929743
East Asia,Aggregation,2009,"GDP Deflator Level, 2017 = 100",83.56017143
East Asia,Aggregation,2010,"GDP Deflator Level, 2017 = 100",86.91704365
East Asia,Aggregation,2011,"GDP Deflator Level, 2017 = 100",91.16826803
East Asia,Aggregation,2012,"GDP Deflator Level, 2017 = 100",92.5785305
East Asia,Aggregation,2013,"GDP Deflator Level, 2017 = 100",93.98535659
East Asia,Aggregation,2014,"GDP Deflator Level, 2017 = 100",95.12782226
East Asia,Aggregation,2015,"GDP Deflator Level, 2017 = 100",95.92573558
East Asia,Aggregation,2016,"GDP Deflator Level, 2017 = 100",97.0984262
East Asia,Aggregation,2017,"GDP Deflator Level, 2017 = 100",99.99999823
East Asia,Aggregation,2018,"GDP Deflator Level, 2017 = 100",102.4318857
East Asia,Aggregation,2019,"GDP Deflator Level, 2017 = 100",103.4284955
East Asia,Aggregation,2020,"GDP Deflator Level, 2017 = 100",104.1558819
East Asia,Aggregation,2021,"GDP Deflator Level, 2017 = 100",107.6316481
East Asia,Aggregation,2022,"GDP Deflator Level, 2017 = 100",109.2280172
East Asia,Aggregation,2023,"GDP Deflator Level, 2017 = 100",109.9309083
East Asia,Aggregation,2024,"GDP Deflator Level, 2017 = 100",110.9722743
East Asia,Aggregation,2025,"GDP Deflator Level, 2017 = 100",112.540559
East Asia,Aggregation,2026,"GDP Deflator Level, 2017 = 100",114.6138385
East Asia,Aggregation,2027,"GDP Deflator Level, 2017 = 100",116.691955
East Asia,Aggregation,2028,"GDP Deflator Level, 2017 = 100",118.7907123
East Asia,Aggregation,2029,"GDP Deflator Level, 2017 = 100",120.9713324
East Asia,Aggregation,2030,"GDP Deflator Level, 2017 = 100",123.2458964
East Asia,Aggregation,2031,"GDP Deflator Level, 2017 = 100",125.5835169
East Asia,Aggregation,2032,"GDP Deflator Level, 2017 = 100",128.0242613
East Asia,Aggregation,2033,"GDP Deflator Level, 2017 = 100",130.5137621
East Asia,Aggregation,2034,"GDP Deflator Level, 2017 = 100",133.053025
East Asia Less Japan,Aggregation,1970,GDP Deflator Annual Growth Rate,NA
East Asia Less Japan,Aggregation,1971,GDP Deflator Annual Growth Rate,NA
East Asia Less Japan,Aggregation,1972,GDP Deflator Annual Growth Rate,NA
East Asia Less Japan,Aggregation,1973,GDP Deflator Annual Growth Rate,NA
East Asia Less Japan,Aggregation,1974,GDP Deflator Annual Growth Rate,NA
East Asia Less Japan,Aggregation,1975,GDP Deflator Annual Growth Rate,NA
East Asia Less Japan,Aggregation,1976,GDP Deflator Annual Growth Rate,NA
East Asia Less Japan,Aggregation,1977,GDP Deflator Annual Growth Rate,NA
East Asia Less Japan,Aggregation,1978,GDP Deflator Annual Growth Rate,NA
East Asia Less Japan,Aggregation,1979,GDP Deflator Annual Growth Rate,NA
East Asia Less Japan,Aggregation,1980,GDP Deflator Annual Growth Rate,NA
East Asia Less Japan,Aggregation,1981,GDP Deflator Annual Growth Rate,NA
East Asia Less Japan,Aggregation,1982,GDP Deflator Annual Growth Rate,NA
East Asia Less Japan,Aggregation,1983,GDP Deflator Annual Growth Rate,1.9416984
East Asia Less Japan,Aggregation,1984,GDP Deflator Annual Growth Rate,4.5256872
East Asia Less Japan,Aggregation,1985,GDP Deflator Annual Growth Rate,7.8714228
East Asia Less Japan,Aggregation,1986,GDP Deflator Annual Growth Rate,4.7090192
East Asia Less Japan,Aggregation,1987,GDP Deflator Annual Growth Rate,4.5427856
East Asia Less Japan,Aggregation,1988,GDP Deflator Annual Growth Rate,9.9366655
East Asia Less Japan,Aggregation,1989,GDP Deflator Annual Growth Rate,7.7680283
East Asia Less Japan,Aggregation,1990,GDP Deflator Annual Growth Rate,6.2539196
East Asia Less Japan,Aggregation,1991,GDP Deflator Annual Growth Rate,6.781733
East Asia Less Japan,Aggregation,1992,GDP Deflator Annual Growth Rate,7.7159681
East Asia Less Japan,Aggregation,1993,GDP Deflator Annual Growth Rate,12.69473
East Asia Less Japan,Aggregation,1994,GDP Deflator Annual Growth Rate,16.963451
East Asia Less Japan,Aggregation,1995,GDP Deflator Annual Growth Rate,11.772895
East Asia Less Japan,Aggregation,1996,GDP Deflator Annual Growth Rate,5.9373484
East Asia Less Japan,Aggregation,1997,GDP Deflator Annual Growth Rate,2.0282245
East Asia Less Japan,Aggregation,1998,GDP Deflator Annual Growth Rate,0.018483827
East Asia Less Japan,Aggregation,1999,GDP Deflator Annual Growth Rate,-1.3869934
East Asia Less Japan,Aggregation,2000,GDP Deflator Annual Growth Rate,1.5801597
East Asia Less Japan,Aggregation,2001,GDP Deflator Annual Growth Rate,1.9207643
East Asia Less Japan,Aggregation,2002,GDP Deflator Annual Growth Rate,0.70676696
East Asia Less Japan,Aggregation,2003,GDP Deflator Annual Growth Rate,2.2235804
East Asia Less Japan,Aggregation,2004,GDP Deflator Annual Growth Rate,5.7714849
East Asia Less Japan,Aggregation,2005,GDP Deflator Annual Growth Rate,3.1780527
East Asia Less Japan,Aggregation,2006,GDP Deflator Annual Growth Rate,3.0881181
East Asia Less Japan,Aggregation,2007,GDP Deflator Annual Growth Rate,6.6372237
East Asia Less Japan,Aggregation,2008,GDP Deflator Annual Growth Rate,6.6372976
East Asia Less Japan,Aggregation,2009,GDP Deflator Annual Growth Rate,0.19112092
East Asia Less Japan,Aggregation,2010,GDP Deflator Annual Growth Rate,5.9670854
East Asia Less Japan,Aggregation,2011,GDP Deflator Annual Growth Rate,6.8848052
East Asia Less Japan,Aggregation,2012,GDP Deflator Annual Growth Rate,2.1957059
East Asia Less Japan,Aggregation,2013,GDP Deflator Annual Growth Rate,2.0323186
East Asia Less Japan,Aggregation,2014,GDP Deflator Annual Growth Rate,1.0898029
East Asia Less Japan,Aggregation,2015,GDP Deflator Annual Growth Rate,0.49676064
East Asia Less Japan,Aggregation,2016,GDP Deflator Annual Growth Rate,1.4416696
East Asia Less Japan,Aggregation,2017,GDP Deflator Annual Growth Rate,3.8162351
