Country Name,Country Code,Indicator Name,Indicator Code,Year,Inflation
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,2.93161847051352
Timor-Leste,TLS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Tonga,TON,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
South Asia (IDA & IBRD),TSA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Trinidad and Tobago,TTO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,3.76120358491645
Tunisia,TUN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Turkiye,TUR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,6.36270692832308
Tuvalu,TUV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Tanzania,TZA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Uganda,UGA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Ukraine,UKR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Upper middle income,UMC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Uruguay,URY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,21.2546957175585
United States,USA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,1.23966942148753
Uzbekistan,UZB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
St. Vincent and the Grenadines,VCT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
"Venezuela, RB",VEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
British Virgin Islands,VGB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Virgin Islands (U.S.),VIR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Viet Nam,VNM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Vanuatu,VUT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
World,WLD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Samoa,WSM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,0.689655172413793
Kosovo,XKX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
"Yemen, Rep.",YEM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
South Africa,ZAF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,1.33797064490693
Zambia,ZMB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Zimbabwe,ZWE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Aruba,ABW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Africa Eastern and Southern,AFE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Africa Western and Central,AFW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Angola,AGO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Albania,ALB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Andorra,AND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
United Arab Emirates,ARE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Argentina,ARG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Armenia,ARM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
American Samoa,ASM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Australia,AUS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,2.86624203821656
Austria,AUT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,3.86856354936629
Azerbaijan,AZE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Burundi,BDI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Belgium,BEL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,4.1687605856437
Benin,BEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Burkina Faso,BFA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,1.84512319774997
Bangladesh,BGD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Bulgaria,BGR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Bahrain,BHR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
"Bahamas, The",BHS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Bosnia and Herzegovina,BIH,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Belarus,BLR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Belize,BLZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Bermuda,BMU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Bolivia,BOL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,10.1818181818181
Brazil,BRA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Barbados,BRB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Brunei Darussalam,BRN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Bhutan,BTN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Botswana,BWA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Central African Republic,CAF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Canada,CAN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,1.91214470284237
Central Europe and the Baltics,CEB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Switzerland,CHE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,3.08055687101806
Channel Islands,CHI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Chile,CHL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
China,CHN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Cote d'Ivoire,CIV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,0.618192522743668
Cameroon,CMR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
"Congo, Dem. Rep.",COD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,35.4210649777883
"Congo, Rep.",COG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Colombia,COL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,17.0724352164554
Comoros,COM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Cabo Verde,CPV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Costa Rica,CRI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,3.32403316018127
Caribbean small states,CSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Cuba,CUB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Curacao,CUW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Cayman Islands,CYM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Cyprus,CYP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,-0.303336704752538
Czechia,CZE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Germany,DEU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,2.33573581177832
Djibouti,DJI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Dominica,DMA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Denmark,DNK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,3.09278350515449
Dominican Republic,DOM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,2.10711150133545
Algeria,DZA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
East Asia & Pacific (excluding high income),EAP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Early-demographic dividend,EAR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
East Asia & Pacific,EAS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Europe & Central Asia (excluding high income),ECA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Europe & Central Asia,ECS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Ecuador,ECU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,4.03420453764312
"Egypt, Arab Rep.",EGY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,3.66098294885468
Euro area,EMU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,3.65673101579698
Eritrea,ERI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Spain,ESP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,6.97924673989605
Estonia,EST,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Ethiopia,ETH,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
European Union,EUU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,3.41628039655558
Fragile and conflict affected situations,FCS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Finland,FIN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,10.2758607417486
Fiji,FJI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
France,FRA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,3.21119170293105
Faroe Islands,FRO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
"Micronesia, Fed. Sts.",FSM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,3.3284081190083
United Kingdom,GBR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,3.28158694697213
Georgia,GEO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Ghana,GHA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Gibraltar,GIB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Guinea,GIN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
"Gambia, The",GMB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,-4.53565378123679
Guinea-Bissau,GNB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Equatorial Guinea,GNQ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Greece,GRC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,0.617302978512524
Grenada,GRD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Greenland,GRL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Guatemala,GTM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,-0.193563997036552
Guam,GUM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Guyana,GUY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
High income,HIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
"Hong Kong SAR, China",HKG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Honduras,HND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,4.47210147080726
Heavily indebted poor countries (HIPC),HPC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Croatia,HRV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Haiti,HTI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,9.16214587129442
Hungary,HUN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
IBRD only,IBD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
IDA & IBRD total,IBT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
IDA total,IDA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
IDA blend,IDB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Indonesia,IDN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,108.994708994709
IDA only,IDX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Isle of Man,IMN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
India,IND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,13.3552611508153
Not classified,INX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Ireland,IRL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,6.71728971926295
"Iran, Islamic Rep.",IRN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,3.81448957223043
Iraq,IRQ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,-0.0901365196717478
Iceland,ISL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,19.2450543572579
Israel,ISR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,5.17275042328816
Italy,ITA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,5.91232253218587
Jamaica,JAM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,2.01342281879186
Jordan,JOR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Japan,JPN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,3.80038945305753
Kazakhstan,KAZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Kenya,KEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,-0.0993048669314341
Kyrgyz Republic,KGZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Cambodia,KHM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Kiribati,KIR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
St. Kitts and Nevis,KNA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
"Korea, Rep.",KOR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,29.4628314500798
Kuwait,KWT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Latin America & Caribbean (excluding high income),LAC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,4.03420453764312
Lao PDR,LAO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Lebanon,LBN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Liberia,LBR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Libya,LBY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
St. Lucia,LCA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Latin America & Caribbean,LCN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Least developed countries: UN classification,LDC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Low income,LIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Liechtenstein,LIE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Sri Lanka,LKA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,3.19564717604592
Lower middle income,LMC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Low & middle income,LMY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Lesotho,LSO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Late-demographic dividend,LTE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Lithuania,LTU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Luxembourg,LUX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,3.09638151245736
Latvia,LVA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
"Macao SAR, China",MAC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
St. Martin (French part),MAF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Morocco,MAR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,4.02154147421213
Monaco,MCO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Moldova,MDA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Madagascar,MDG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Maldives,MDV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Mexico,MEX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,2.33790317234362
Marshall Islands,MHL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Middle income,MIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
North Macedonia,MKD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Mali,MLI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Malta,MLT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,2.18024399859687
Myanmar,MMR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,-0.459418068919959
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Montenegro,MNE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Mongolia,MNG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Northern Mariana Islands,MNP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Mozambique,MOZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Mauritania,MRT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Mauritius,MUS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,1.89557417280998
Malawi,MWI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Malaysia,MYS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,-0.402731571003658
North America,NAC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,1.59552813373414
Namibia,NAM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
New Caledonia,NCL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Niger,NER,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,1.00401606426671
Nigeria,NGA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,0.856793145737554
Nicaragua,NIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Netherlands,NLD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,5.8237682581744
Norway,NOR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,5.86701538751922
Nepal,NPL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Nauru,NRU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
New Zealand,NZL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,3.4749054767661
OECD members,OED,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,3.44489848222768
Oman,OMN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Other small states,OSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Pakistan,PAK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,4.17958688145319
Panama,PAN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,2.41353570491375
Peru,PER,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,9.79228486663484
Philippines,PHL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,8.1830790570033
Palau,PLW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Papua New Guinea,PNG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Poland,POL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Pre-demographic dividend,PRE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Puerto Rico (US),PRI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
"Korea, Dem. People's Rep.",PRK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Portugal,PRT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,3.44489848222768
Paraguay,PRY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,1.36986301369865
West Bank and Gaza,PSE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Pacific island small states,PSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Post-demographic dividend,PST,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,3.33462462892781
French Polynesia,PYF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Qatar,QAT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Romania,ROU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Russian Federation,RUS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Rwanda,RWA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
South Asia,SAS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Saudi Arabia,SAU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,2.79999999899987
Sudan,SDN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,3.95083843356371
Senegal,SEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Singapore,SGP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,1.72609584374285
Solomon Islands,SLB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Sierra Leone,SLE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
El Salvador,SLV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,1.75756620405747
San Marino,SMR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Somalia,SOM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Serbia,SRB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Sub-Saharan Africa (excluding high income),SSA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
South Sudan,SSD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Sub-Saharan Africa,SSF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Small states,SST,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Sao Tome and Principe,STP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Suriname,SUR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,4.23387096774197
Slovak Republic,SVK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Slovenia,SVN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Sweden,SWE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,3.38766231088349
Eswatini,SWZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Sint Maarten (Dutch part),SXM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Seychelles,SYC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Syrian Arab Republic,SYR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,5.39656582175021
Turks and Caicos Islands,TCA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Chad,TCD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
East Asia & Pacific (IDA & IBRD countries),TEA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
Europe & Central Asia (IDA & IBRD countries),TEC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,
